week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
8,4:25,10/30/2016,(7:52) (Shotgun) A.Rodgers scrambles right end ran ob at ATL 24 for 13 yards (C.Goodwin). GB-T.Lang was injured during the play.,3,14,1,False,,0,0,0,0,0,0,"[A.Rodgers, C.Goodwin]",3093,0,0,0,0,0,GB,Q4 07:52,False,OPP 37,3
8,4:25,10/30/2016,(7:13) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams (C.Goodwin).,1,14,0,False,,1,0,0,0,0,0,"[A.Rodgers, C.Goodwin, D.Adams]",3114,0,1,0,0,0,GB,Q4 07:13,False,OPP 24,10
8,4:25,10/30/2016,(7:07) (Shotgun) A.Rodgers pass short right to J.Janis pushed ob at ATL 18 for 6 yards (D.Trufant).,2,14,0,False,,1,1,6,0,0,6,"[A.Rodgers, J.Janis, D.Trufant]",3140,1,1,0,0,6,GB,Q4 07:07,False,OPP 24,10
8,4:25,10/30/2016,"(4:04) (Shotgun) A.Rodgers pass short middle to J.Janis for 7 yards, TOUCHDOWN. Penalty on ATL, Defensive Holding, declined.",3,14,1,False,TD,1,1,7,1,1,7,"[J.Janis, A.Rodgers]",3293,1,1,1,0,7,GB,Q4 04:04,True,OPP 7,4
8,4:25,10/30/2016,(Pass formation) TWO-POINT CONVERSION ATTEMPT. A.Rodgers rushes right end. ATTEMPT SUCCEEDS.,0,14,0,False,2PR,0,0,0,0,0,0,[A.Rodgers],3335,0,0,0,0,0,GB,Q4 03:58,False,OPP 2,0
8,4:25,10/30/2016,(:31) (Shotgun) A.Rodgers pass short left to J.Janis ran ob at GB 32 for 7 yards.,1,16,0,False,,1,1,7,0,0,7,"[A.Rodgers, J.Janis]",3672,1,1,0,0,7,GB,Q4 00:31,False,OWN 25,10
8,4:25,10/30/2016,(:26) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson.,2,16,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",3706,0,1,0,0,0,GB,Q4 00:26,False,OWN 32,3
8,4:25,10/30/2016,(:20) (Shotgun) A.Rodgers pass incomplete short right to G.Allison (C.Goodwin).,3,16,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison, C.Goodwin]",3745,0,1,0,0,0,GB,Q4 00:20,False,OWN 32,3
8,4:25,10/30/2016,(:14) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,4,16,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",3767,0,1,0,0,0,GB,Q4 00:14,False,OWN 32,3
9,4:25,11/6/2016,(13:24) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,2,1,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",135,0,1,0,0,0,GB,Q1 13:24,False,OPP 43,8
9,4:25,11/6/2016,(13:16) (Shotgun) A.Rodgers pass short middle to R.Rodgers to IND 31 for 12 yards (T.Green).,3,1,1,True,,1,1,12,1,0,12,"[R.Rodgers, A.Rodgers, T.Green]",157,1,1,0,0,12,GB,Q1 13:16,False,OPP 43,8
9,4:25,11/6/2016,(12:33) A.Rodgers pass deep left to R.Rodgers to IND 9 for 22 yards (V.Davis).,1,1,1,True,,1,1,16,1,0,22,"[R.Rodgers, V.Davis, A.Rodgers]",181,1,1,0,6,22,GB,Q1 12:33,False,OPP 31,10
9,4:25,11/6/2016,(11:47) (Shotgun) A.Rodgers sacked at IND 16 for -7 yards (L.Edwards).,1,1,0,True,,0,0,0,0,0,0,"[L.Edwards, A.Rodgers]",205,0,0,0,0,0,GB,Q1 11:47,False,OPP 9,9
9,4:25,11/6/2016,(11:03) (Shotgun) A.Rodgers pass incomplete short left.,2,1,0,True,,1,0,0,0,0,0,[A.Rodgers],224,0,0,0,0,0,GB,Q1 11:03,False,OPP 16,16
9,4:25,11/6/2016,(10:55) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,3,1,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",246,0,1,0,0,0,GB,Q1 10:55,False,OPP 16,16
9,4:25,11/6/2016,(9:08) (Shotgun) A.Rodgers pass short left to D.Adams to IND 27 for 2 yards (V.Davis).,1,3,0,True,,1,1,-1,0,0,2,"[V.Davis, A.Rodgers, D.Adams]",372,1,1,0,3,2,GB,Q1 09:08,False,OPP 29,10
9,4:25,11/6/2016,(8:26) (Shotgun) A.Rodgers pass short right to D.Adams to IND 30 for -3 yards (R.Melvin).,2,3,0,True,,1,1,-4,0,0,-3,"[R.Melvin, A.Rodgers, D.Adams]",396,1,1,0,1,-3,GB,Q1 08:26,False,OPP 27,8
9,4:25,11/6/2016,(7:45) (Shotgun) A.Rodgers pass incomplete short middle to R.Rodgers.,3,3,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",420,0,1,0,0,0,GB,Q1 07:45,False,OPP 30,11
9,4:25,11/6/2016,(3:05) (Shotgun) A.Rodgers pass incomplete short middle to R.Rodgers (C.Geathers).,3,5,0,True,,1,0,0,0,0,0,"[C.Geathers, R.Rodgers, A.Rodgers]",708,0,1,0,0,0,GB,Q1 03:05,False,OWN 26,2
9,4:25,11/6/2016,(1:25) A.Rodgers scrambles right end ran ob at IND 35 for 12 yards (P.Robinson).,1,7,1,True,,0,0,0,0,0,0,"[P.Robinson, A.Rodgers]",836,0,0,0,0,0,GB,Q1 01:25,False,OPP 47,10
9,4:25,11/6/2016,(:46) A.Rodgers pass incomplete deep left to R.Rodgers.,1,7,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",857,0,1,0,0,0,GB,Q1 00:46,False,OPP 35,10
9,4:25,11/6/2016,(:39) A.Rodgers pass short right to R.Rodgers to IND 26 for 9 yards (E.Jackson).,2,7,0,True,,1,1,5,0,0,9,"[R.Rodgers, A.Rodgers, E.Jackson]",879,1,1,0,4,9,GB,Q1 00:39,False,OPP 35,10
9,4:25,11/6/2016,"(:01) (Shotgun) A.Rodgers pass deep left to J.Nelson for 26 yards, TOUCHDOWN. Penalty on IND-D.Parry, Defensive Offside, declined.",3,7,1,True,TD,1,1,26,1,1,26,"[A.Rodgers, J.Nelson]",903,1,1,1,0,26,GB,Q1 00:01,True,OPP 26,1
9,4:25,11/6/2016,(12:05) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson (R.Melvin).,1,9,0,True,,1,0,0,0,0,0,"[R.Melvin, A.Rodgers, J.Nelson]",1177,0,1,0,0,0,GB,Q2 12:05,False,OWN 25,10
9,4:25,11/6/2016,"(11:59) (No Huddle, Shotgun) A.Rodgers pass incomplete deep middle to J.Nelson.",2,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1199,0,1,0,0,0,GB,Q2 11:59,False,OWN 25,10
9,4:25,11/6/2016,(11:53) (Shotgun) A.Rodgers pass incomplete deep left to J.Janis.,3,9,0,True,,1,0,0,0,0,0,"[J.Janis, A.Rodgers]",1221,0,1,0,0,0,GB,Q2 11:53,False,OWN 25,10
9,4:25,11/6/2016,"(8:16) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Perillo to GB 47 for 9 yards (D.Jackson).",1,11,0,True,,1,1,5,0,0,9,"[A.Rodgers, D.Jackson, J.Perillo]",1434,1,1,0,4,9,GB,Q2 08:16,False,OWN 38,10
9,4:25,11/6/2016,"(7:17) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to J.Nelson.",1,11,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1479,0,1,0,0,0,GB,Q2 07:17,False,OPP 49,10
9,4:25,11/6/2016,"(6:25) (No Huddle, Shotgun) A.Rodgers sacked at IND 47 for 0 yards (E.Walden).",3,11,0,True,,0,0,0,0,0,0,"[A.Rodgers, E.Walden]",1522,0,0,0,0,0,GB,Q2 06:25,False,OPP 47,8
9,4:25,11/6/2016,(:11) A.Rodgers kneels to GB 24 for -1 yards.,1,13,0,True,,0,0,0,0,0,0,[A.Rodgers],2017,0,0,0,0,0,GB,Q2 00:11,False,OWN 25,10
9,4:25,11/6/2016,(14:55) (Shotgun) A.Rodgers pass incomplete short middle to D.Adams.,1,14,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2076,0,1,0,0,0,GB,Q3 14:55,False,OWN 25,10
9,4:25,11/6/2016,"(14:16) (No Huddle, Shotgun) A.Rodgers pass short right to R.Rodgers to GB 37 for 11 yards (C.Geathers).",3,14,1,True,,1,1,10,1,0,11,"[C.Geathers, R.Rodgers, A.Rodgers]",2119,1,1,0,1,11,GB,Q3 14:16,False,OWN 26,9
9,4:25,11/6/2016,(13:43) (Shotgun) A.Rodgers pass short middle to J.Nelson to GB 46 for 9 yards (R.Melvin).,1,14,0,True,,1,1,3,0,0,9,"[R.Melvin, A.Rodgers, J.Nelson]",2143,1,1,0,6,9,GB,Q3 13:43,False,OWN 37,10
9,4:25,11/6/2016,(12:21) (Shotgun) A.Rodgers pass short right to J.Nelson to IND 40 for 10 yards (R.Melvin).,1,14,1,True,,1,1,0,1,0,10,"[R.Melvin, A.Rodgers, J.Nelson]",2188,1,1,0,10,10,GB,Q3 12:21,False,MIDFIELD,10
9,4:25,11/6/2016,"(11:37) (No Huddle, Shotgun) A.Rodgers scrambles left end ran ob at IND 37 for 3 yards (D.Jackson).",1,14,0,True,,0,0,0,0,0,0,"[A.Rodgers, D.Jackson]",2212,0,0,0,0,0,GB,Q3 11:37,False,OPP 40,10
9,4:25,11/6/2016,(10:20) (Shotgun) A.Rodgers pass short right to J.Nelson to IND 32 for 10 yards (R.Melvin).,1,14,0,True,,1,1,11,0,0,10,"[R.Melvin, A.Rodgers, J.Nelson]",2307,1,1,0,-1,10,GB,Q3 10:20,False,OPP 42,20
9,4:25,11/6/2016,"(9:50) (No Huddle, Shotgun) A.Rodgers sacked at IND 33 for -1 yards (D.Parry).",2,14,0,True,,0,0,0,0,0,0,"[A.Rodgers, D.Parry]",2375,0,0,0,0,0,GB,Q3 09:50,False,OPP 32,10
9,4:25,11/6/2016,(8:48) (Shotgun) A.Rodgers pass short middle intended for D.Adams INTERCEPTED by D.Butler at IND 21. D.Butler to IND 21 for no gain (J.Perillo).,3,14,0,True,INT,1,0,0,0,0,0,"[A.Rodgers, J.Perillo, D.Butler, D.Adams]",2456,0,1,0,0,0,GB,Q3 08:48,False,OPP 33,11
9,4:25,11/6/2016,(7:24) A.Rodgers pass short right to J.Nelson ran ob at GB 39 for 13 yards (E.Jackson).,1,16,1,True,,1,1,8,1,0,13,"[A.Rodgers, E.Jackson, J.Nelson]",2586,1,1,0,5,13,GB,Q3 07:24,False,OWN 26,10
9,4:25,11/6/2016,(6:48) A.Rodgers pass short right to R.Rodgers to GB 40 for 1 yard (E.Jackson).,1,16,0,True,,1,1,-4,0,0,1,"[R.Rodgers, A.Rodgers, E.Jackson]",2611,1,1,0,5,1,GB,Q3 06:48,False,OWN 39,10
9,4:25,11/6/2016,(5:25) (Shotgun) A.Rodgers pass short left to T.Montgomery to IND 41 for 13 yards (T.Green).,3,16,1,True,,1,1,4,1,0,13,"[T.Montgomery, A.Rodgers, T.Green]",2667,1,1,0,9,13,GB,Q3 05:25,False,OWN 46,3
9,4:25,11/6/2016,"(3:53) (Shotgun) A.Rodgers pass short middle to J.Janis to IND 14 for 25 yards (T.Green, D.Butler).",2,16,1,True,,1,1,10,1,0,25,"[A.Rodgers, J.Janis, T.Green, D.Butler]",2712,1,1,0,15,25,GB,Q3 03:53,False,OPP 39,8
9,4:25,11/6/2016,(2:27) (Shotgun) A.Rodgers pass incomplete short left to G.Allison.,2,16,0,True,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",2757,0,1,0,0,0,GB,Q3 02:27,False,OPP 13,9
9,4:25,11/6/2016,(2:22) (Shotgun) A.Rodgers scrambles right end ran ob at IND 9 for 4 yards (C.Geathers).,3,16,0,True,,0,0,0,0,0,0,"[C.Geathers, A.Rodgers]",2779,0,0,0,0,0,GB,Q3 02:22,False,OPP 13,9
9,4:25,11/6/2016,(14:21) (Shotgun) A.Rodgers pass short right to J.Perillo to GB 34 for 9 yards (P.Robinson).,1,18,0,True,,1,1,3,0,0,9,"[P.Robinson, A.Rodgers, J.Perillo]",3017,1,1,0,6,9,GB,Q4 14:21,False,OWN 25,10
9,4:25,11/6/2016,"(13:22) (No Huddle, Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.",1,18,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",3062,0,1,0,0,0,GB,Q4 13:22,False,OWN 36,10
9,4:25,11/6/2016,"(13:18) (No Huddle, Shotgun) A.Rodgers scrambles left end ran ob at GB 40 for 4 yards (C.Geathers).",2,18,0,True,,0,0,0,0,0,0,"[C.Geathers, A.Rodgers]",3084,0,0,0,0,0,GB,Q4 13:18,False,OWN 36,10
9,4:25,11/6/2016,(12:40) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,3,18,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",3105,0,1,0,0,0,GB,Q4 12:40,False,OWN 40,6
9,4:25,11/6/2016,(9:35) (Shotgun) A.Rodgers pass incomplete deep middle to D.Adams.,1,20,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",3355,0,1,0,0,0,GB,Q4 09:35,False,OWN 25,10
9,4:25,11/6/2016,"(9:28) (Shotgun) A.Rodgers pass short left to T.Montgomery to GB 32 for 7 yards (V.Davis). PENALTY on IND-V.Davis, Unnecessary Roughness, 15 yards, enforced at GB 32.",2,20,1,True,PENALTY,1,1,7,0,0,7,"[T.Montgomery, V.Davis, A.Rodgers]",3377,1,1,0,0,7,GB,Q4 09:28,False,OWN 25,10
9,4:25,11/6/2016,(9:02) (Shotgun) A.Rodgers pass deep right to D.Adams to IND 13 for 40 yards (D.Jackson).,1,20,1,True,,1,1,16,1,0,40,"[D.Jackson, A.Rodgers, D.Adams]",3412,1,1,0,24,40,GB,Q4 09:02,False,OWN 47,10
9,4:25,11/6/2016,(8:17) (Shotgun) A.Rodgers pass short left to R.Cobb to IND 2 for 11 yards (F.Williams).,1,20,1,True,,1,1,0,1,0,11,"[A.Rodgers, R.Cobb, F.Williams]",3436,1,1,0,11,11,GB,Q4 08:17,False,OPP 13,10
9,4:25,11/6/2016,"(7:49) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to R.Rodgers [T.Green].",1,20,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers, T.Green]",3460,0,1,0,0,0,GB,Q4 07:49,False,OPP 2,2
9,4:25,11/6/2016,"(7:43) (No Huddle, Shotgun) A.Rodgers pass short left to D.Adams for 2 yards, TOUCHDOWN.",2,20,1,True,TD,1,1,2,1,1,2,"[A.Rodgers, D.Adams]",3482,1,1,1,0,2,GB,Q4 07:43,True,OPP 2,2
9,4:25,11/6/2016,TWO-POINT CONVERSION ATTEMPT. A.Rodgers pass to D.Adams is incomplete. ATTEMPT FAILS.,0,20,0,True,2PPF,0,0,0,0,0,0,"[A.Rodgers, D.Adams]",3508,0,0,0,0,0,GB,Q4 07:40,False,OPP 2,0
9,4:25,11/6/2016,"(5:28) (Shotgun) A.Rodgers pass short middle to T.Montgomery to GB 38 for 18 yards (C.Geathers, H.Ridgeway).",1,22,1,True,,1,1,-2,1,0,18,"[C.Geathers, T.Montgomery, A.Rodgers, H.Ridgeway]",3643,1,1,0,20,18,GB,Q4 05:28,False,OWN 20,10
9,4:25,11/6/2016,"(4:57) (No Huddle, Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at IND 49 for 13 yards (V.Davis).",1,22,1,True,,1,1,9,1,0,13,"[V.Davis, A.Rodgers, J.Nelson]",3667,1,1,0,4,13,GB,Q4 04:57,False,OWN 38,10
9,4:25,11/6/2016,"(4:52) (No Huddle, Shotgun) A.Rodgers pass short left to R.Rodgers to IND 40 for 9 yards (D.Jackson).",1,22,0,True,,1,1,9,0,0,9,"[A.Rodgers, R.Rodgers, D.Jackson]",3691,1,1,0,0,9,GB,Q4 04:52,False,OPP 49,10
9,4:25,11/6/2016,"(4:18) (No Huddle, Shotgun) A.Rodgers pass short left to A.Ripkowski to IND 37 for 3 yards (C.Geathers).",2,22,1,True,,1,1,0,1,0,3,"[C.Geathers, A.Rodgers, A.Ripkowski]",3715,1,1,0,3,3,GB,Q4 04:18,False,OPP 40,1
9,4:25,11/6/2016,"(3:50) (No Huddle, Shotgun) A.Rodgers scrambles right end ran ob at IND 16 for 21 yards (T.Green).",1,22,1,True,,0,0,0,0,0,0,"[A.Rodgers, T.Green]",3739,0,0,0,0,0,GB,Q4 03:50,False,OPP 37,10
9,4:25,11/6/2016,"(3:41) (No Huddle, Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at IND 3 for 13 yards (D.Butler).",1,22,1,True,,1,1,1,1,0,13,"[A.Rodgers, D.Butler, J.Nelson]",3765,1,1,0,12,13,GB,Q4 03:41,False,OPP 16,10
9,4:25,11/6/2016,"(3:34) (Shotgun) A.Rodgers pass short middle to R.Cobb for 3 yards, TOUCHDOWN.",1,22,1,True,TD,1,1,3,1,1,3,"[A.Rodgers, R.Cobb]",3789,1,1,1,0,3,GB,Q4 03:34,True,OPP 3,3
10,1:00,11/13/2016,(13:41) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb.,3,0,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",101,0,1,0,0,0,GB,Q1 13:41,False,OPP 43,4
10,1:00,11/13/2016,(12:48) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb.,2,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",255,0,1,0,0,0,GB,Q1 12:48,False,OWN 30,5
10,1:00,11/13/2016,(12:44) (Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at 50 for 20 yards (R.Johnson).,3,2,1,False,,1,1,10,1,0,20,"[J.Nelson, A.Rodgers, R.Johnson]",277,1,1,0,10,20,GB,Q1 12:44,False,OWN 30,5
10,1:00,11/13/2016,(11:15) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson.,2,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",356,0,1,0,0,0,GB,Q1 11:15,False,OWN 47,13
10,1:00,11/13/2016,(11:12) (Shotgun) A.Rodgers sacked at GB 37 for -10 yards (D.Jones).,3,2,0,False,,0,0,0,0,0,0,"[A.Rodgers, D.Jones]",378,0,0,0,0,0,GB,Q1 11:12,False,OWN 47,13
10,1:00,11/13/2016,(6:58) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,1,4,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",655,0,1,0,0,0,GB,Q1 06:58,False,OWN 25,10
10,1:00,11/13/2016,(6:08) (Shotgun) A.Rodgers sacked at GB 19 for -8 yards (K.Byard).,3,4,0,False,,0,0,0,0,0,0,"[A.Rodgers, K.Byard]",698,0,0,0,0,0,GB,Q1 06:08,False,OWN 27,8
10,1:00,11/13/2016,(:08) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 34 for 9 yards (P.Cox).,1,6,0,False,,1,1,9,0,0,9,"[J.Nelson, A.Rodgers, P.Cox]",995,1,1,0,0,9,GB,Q1 00:08,False,OWN 25,10
10,1:00,11/13/2016,(14:30) (Shotgun) A.Rodgers pass short right to R.Rodgers to GB 43 for 4 yards (R.Johnson).,1,6,0,False,,1,1,1,0,0,4,"[R.Rodgers, A.Rodgers, R.Johnson]",1056,1,1,0,3,4,GB,Q2 14:30,False,OWN 39,10
10,1:00,11/13/2016,(13:59) (No Huddle) A.Rodgers pass short right to D.Adams to TEN 43 for 14 yards (R.Johnson).,2,6,1,False,,1,1,9,1,0,14,"[D.Adams, A.Rodgers, R.Johnson]",1080,1,1,0,5,14,GB,Q2 13:59,False,OWN 43,6
10,1:00,11/13/2016,(12:57) (Shotgun) A.Rodgers pass short left to D.Adams to TEN 15 for 17 yards (D.Searcy).,1,6,1,False,,1,1,5,1,0,17,"[A.Rodgers, D.Searcy, D.Adams]",1125,1,1,0,12,17,GB,Q2 12:57,False,OPP 32,10
10,1:00,11/13/2016,(12:12) (Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at TEN 7 for 8 yards (J.McCourty).,1,6,0,False,,1,1,6,0,0,8,"[J.McCourty, A.Rodgers, R.Cobb]",1149,1,1,0,2,8,GB,Q2 12:12,False,OPP 15,10
10,1:00,11/13/2016,(11:42) (Shotgun) A.Rodgers pass short right to R.Cobb to TEN 1 for 6 yards (A.Williamson).,2,6,1,False,,1,1,-1,1,0,6,"[A.Williamson, A.Rodgers, R.Cobb]",1173,1,1,0,7,6,GB,Q2 11:42,False,OPP 7,2
10,1:00,11/13/2016,"(10:53) (Shotgun) A.Rodgers pass short left to J.Nelson for 1 yard, TOUCHDOWN.",1,6,1,False,TD,1,1,1,1,1,1,"[A.Rodgers, J.Nelson]",1230,1,1,1,0,1,GB,Q2 10:53,True,OPP 1,1
10,1:00,11/13/2016,(8:19) A.Rodgers pass deep right to D.Adams to TEN 39 for 46 yards (D.Searcy).,1,8,1,False,,1,1,16,1,0,46,"[A.Rodgers, D.Searcy, D.Adams]",1439,1,1,0,30,46,GB,Q2 08:19,False,OWN 15,20
10,1:00,11/13/2016,(7:41) (No Huddle) A.Rodgers pass short right to J.Nelson pushed ob at TEN 24 for 15 yards (D.Searcy).,1,8,1,False,,1,1,-1,1,0,15,"[A.Rodgers, D.Searcy, J.Nelson]",1463,1,1,0,16,15,GB,Q2 07:41,False,OPP 39,10
10,1:00,11/13/2016,(7:00) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at TEN 16 for 8 yards (L.Sims).,1,8,0,False,,1,1,6,0,0,8,"[A.Rodgers, L.Sims, J.Nelson]",1487,1,1,0,2,8,GB,Q2 07:00,False,OPP 24,10
10,1:00,11/13/2016,"(6:41) (No Huddle, Shotgun) A.Rodgers pass short right to J.Nelson to TEN 9 for 7 yards (L.Sims).",2,8,1,False,,1,1,6,1,0,7,"[L.Sims, A.Rodgers, J.Nelson]",1511,1,1,0,1,7,GB,Q2 06:41,False,OPP 16,2
10,1:00,11/13/2016,(5:33) (Shotgun) A.Rodgers pass short right to J.Starks to TEN 23 for -4 yards (J.Casey; D.Stafford).,1,8,0,False,,1,1,-6,0,0,-4,"[D.Stafford, A.Rodgers, J.Casey, J.Starks]",1567,1,1,0,2,-4,GB,Q2 05:33,False,OPP 19,19
10,1:00,11/13/2016,(4:49) (Shotgun) A.Rodgers pass short right to R.Rodgers to TEN 11 for 12 yards (D.Stafford).,2,8,0,False,,1,1,10,0,0,12,"[D.Stafford, R.Rodgers, A.Rodgers]",1604,1,1,0,2,12,GB,Q2 04:49,False,OPP 23,23
10,1:00,11/13/2016,(4:04) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson (P.Cox).,3,8,0,False,,1,0,0,0,0,0,"[J.Nelson, A.Rodgers, P.Cox]",1628,0,1,0,0,0,GB,Q2 04:04,False,OPP 11,11
10,1:00,11/13/2016,(1:55) (Shotgun) A.Rodgers pass short right to J.Nelson ran ob at GB 43 for 18 yards.,1,11,1,False,,1,1,14,1,0,18,"[A.Rodgers, J.Nelson]",1954,1,1,0,4,18,GB,Q2 01:55,False,OWN 25,10
10,1:00,11/13/2016,"(1:51) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to G.Allison.",1,11,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",1979,0,1,0,0,0,GB,Q2 01:51,False,OWN 43,10
10,1:00,11/13/2016,(1:45) (Shotgun) A.Rodgers pass incomplete short right to R.Rodgers.,2,11,0,False,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",2001,0,1,0,0,0,GB,Q2 01:45,False,OWN 43,10
10,1:00,11/13/2016,(1:41) (No Huddle) A.Rodgers pass deep middle to D.Adams to TEN 19 for 38 yards (R.Johnson).,3,11,1,False,,1,1,18,1,0,38,"[D.Adams, A.Rodgers, R.Johnson]",2023,1,1,0,20,38,GB,Q2 01:41,False,OWN 43,10
10,1:00,11/13/2016,(:57) (Shotgun) A.Rodgers pass short left to D.Adams ran ob at TEN 13 for 6 yards.,1,11,0,False,,1,1,1,0,0,6,"[A.Rodgers, D.Adams]",2047,1,1,0,5,6,GB,Q2 00:57,False,OPP 19,10
10,1:00,11/13/2016,"(:51) (Shotgun) A.Rodgers pass short left to J.Starks for 13 yards, TOUCHDOWN.",2,11,1,False,TD,1,1,-1,1,1,13,"[A.Rodgers, J.Starks]",2071,1,1,1,14,13,GB,Q2 00:51,True,OPP 13,4
10,1:00,11/13/2016,(:10) (Shotgun) A.Rodgers scrambles left end ran ob at GB 47 for 7 yards (B.Orakpo).,1,13,0,False,,0,0,0,0,0,0,"[B.Orakpo, A.Rodgers]",2305,0,0,0,0,0,GB,Q2 00:10,False,OWN 40,10
10,1:00,11/13/2016,(:01) (Shotgun) A.Rodgers pass deep middle intended for D.Adams INTERCEPTED by B.McCain at TEN -7. B.McCain pushed ob at TEN 26 for 33 yards (B.Bulaga).,2,13,0,False,INT,1,0,0,0,0,0,"[B.McCain, B.Bulaga, A.Rodgers, D.Adams]",2354,0,1,0,0,0,GB,Q2 00:01,False,OWN 47,3
10,1:00,11/13/2016,(13:05) (Shotgun) A.Rodgers pass incomplete deep right to R.Cobb.,1,15,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",2506,0,1,0,0,0,GB,Q3 13:05,False,OWN 22,10
10,1:00,11/13/2016,(12:59) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 31 for 9 yards (P.Cox).,2,15,0,False,,1,1,9,0,0,9,"[J.Nelson, A.Rodgers, P.Cox]",2528,1,1,0,0,9,GB,Q3 12:59,False,OWN 22,10
10,1:00,11/13/2016,(12:28) (No Huddle) A.Rodgers up the middle to GB 31 for no gain (J.Casey).,3,15,0,False,,0,0,0,0,0,0,"[A.Rodgers, J.Casey]",2552,0,0,0,0,0,GB,Q3 12:28,False,OWN 31,1
10,1:00,11/13/2016,"(11:24) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to J.Starks (S.Spence).",1,15,0,False,,1,0,0,0,0,0,"[S.Spence, A.Rodgers, J.Starks]",2594,0,1,0,0,0,GB,Q3 11:24,False,OWN 38,10
10,1:00,11/13/2016,(11:17) (Shotgun) A.Rodgers pass short left to J.Nelson to GB 43 for 5 yards (K.Byard).,2,15,0,False,,1,1,5,0,0,5,"[A.Rodgers, K.Byard, J.Nelson]",2616,1,1,0,0,5,GB,Q3 11:17,False,OWN 38,10
10,1:00,11/13/2016,(10:30) (Shotgun) A.Rodgers pass incomplete short right to J.Perillo.,3,15,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Perillo]",2641,0,1,0,0,0,GB,Q3 10:30,False,OWN 43,5
10,1:00,11/13/2016,"(10:25) (Shotgun) A.Rodgers pass deep left to D.Adams to TEN 22 for 35 yards (J.McCourty). Penalty on TEN-P.Cox, Illegal Use of Hands, declined.",4,15,1,False,,1,1,31,1,0,35,"[J.McCourty, A.Rodgers, D.Adams]",2680,1,1,0,4,35,GB,Q3 10:25,False,OWN 43,5
10,1:00,11/13/2016,"(9:46) (No Huddle, Shotgun) A.Rodgers pass short right to J.Starks to TEN 20 for 2 yards (B.McCain).",1,15,0,False,,1,1,-6,0,0,2,"[B.McCain, A.Rodgers, J.Starks]",2715,1,1,0,8,2,GB,Q3 09:46,False,OPP 22,10
